# 10^4-pair Phase B parity gate fixture — generated from llmopt problems.py, sympy 1.14.0
3	263	27*x**2*sin(x) - 7
3	264	-18*x**4
3	265	exp(8*x + 4)
3	266	cos(2*x + 3)
3	267	-35*x**3*cos(x) + 5*sin(x)
3	268	exp(4*x**3 + 3*x + 1)
3	269	-2*x - 20*sin(x)
3	270	cos(2*x**2 + 4*x + 4)
3	271	exp(x + 3)
3	272	33*log(x)
3	273	exp(6*x + 5)
3	274	-42*x*exp(x)
3	275	cos(5*x**2 - 2*x + 5)
3	276	cos(2*x + 4)
3	277	exp(2*x**2 - 4*x)
3	278	-15*x**4 - 7
3	279	36*x*sin(x) + 7*log(x)
3	280	27*x**5*log(x) - 6
3	281	16*x*cos(x)
3	282	cos(x + 2)
3	283	10*sin(x)*cos(x)
3	284	40*x**3*cos(x) + 9*exp(x)
3	285	32*exp(2*x)
3	286	28*x**2*sin(x) + exp(x)
3	287	cos(5*x + 4)
3	288	22*cos(x)
3	289	54*cos(x)**2
3	290	10*exp(x)*cos(x) + 4*exp(x)
3	291	30*x**2*cos(x)
3	292	16*x**3*cos(x) + 7*x**3
3	293	12*x*exp(x) - 8*cos(x)
3	294	-18*x*cos(x) + 6*x
3	295	-45*x**2 + 5*exp(x)
3	296	30*exp(2*x)
3	297	-9*x - 18*sin(x)
3	298	7*x**6 - 9*log(x)
3	299	-4*log(x)**2
3	300	21*x**3 - 8*exp(x)
3	301	10*log(x)**2
3	302	sin(5*x**3 + 2*x + 5)
3	303	28*exp(x)*cos(x)
3	304	cos(7*x + 2)
3	305	sin(3*x + 4)
3	306	12*x**5
3	307	x - 15*log(x)
3	308	-2*exp(x)*cos(x)
3	309	42*x**3*cos(x)
3	310	sin(6*x + 1)
3	311	sin(2*x**3 + 2*x + 1)
3	312	cos(5*x**2 + x + 1)
3	313	45*x**9 + 6*exp(x)
3	314	-21*cos(x)
3	315	21*exp(x)*cos(x)
3	316	-28*x*cos(x) - 4*exp(x)
3	317	cos(2*x**3 + 4*x + 1)
3	318	-2*x**4 + 35*exp(x)*log(x)
3	319	cos(5*x**3 - 3*x + 4)
3	320	32*x**5
3	321	18*sin(x)*cos(x)
3	322	48*x**3*sin(x) + 2*exp(x)
3	323	-20*sin(x)
3	324	28*cos(x)**2 + 6
3	325	cos(x**2 - 4*x)
3	326	-6*x
3	327	sin(3*x + 1)
3	328	sin(6*x + 1)
3	329	sin(4)
3	330	-48*exp(x)*cos(x)
3	331	cos(3*x**2 + 2*x + 4)
3	332	exp(4*x**2 - 3*x + 1)
3	333	-64*x**3*sin(x)
3	334	sin(2*x + 5)
3	335	cos(4*x + 1)
3	336	7*x + 4*sin(x)*cos(x)
3	337	cos(3*x**2 + 2)
3	338	-3*exp(x)*sin(x) + 7*log(x)
3	339	-4*x**3*sin(x) + 6*x**3
3	340	sin(x**3 + 2*x + 1)
3	341	6*exp(x) - 48*log(x)*cos(x)
3	342	exp(3*x**3 - 3*x + 1)
3	343	56*sin(x)**2
3	344	9*x**4 + 63*x*sin(x)
3	345	-18*x**4 + 5*x
3	346	cos(3*x + 3)
3	347	sin(4*x**2 - x)
3	348	-42*x*exp(x) + 6*sin(x)
3	349	exp(3*x + 2)
3	350	12*sin(x)*cos(x) + 9
3	351	-24*x*sin(x)
3	352	sin(5*x**3 + 2*x + 1)
3	353	-3*exp(x) - 12*cos(x)
3	354	cos(5*x**2 + x + 4)
3	355	63*x**2 - 7*x
3	356	-40*x*log(x)
3	357	exp(2*x**2 - 2*x + 2)
3	358	cos(4*x**2 + 4*x)
3	359	-63*x*cos(x)
3	360	-20*x**2 + 8*log(x)
3	361	sin(2*x**2 - 2*x + 5)
3	362	8*exp(x) - 40*log(x)*sin(x)
3	363	9*x**4*log(x)
3	364	24*x**4*cos(x)
3	365	sin(2*x**3 + 5)
3	366	-35*x**2
3	367	18*x**6
3	368	-2*x**4
3	369	9*log(x) + 14*cos(x)**2
3	370	10*x**3 + 7*x
3	371	81*x*cos(x)
3	372	-4*x*cos(x)
3	373	-7*x*sin(x) + 5*x
3	374	8*x**3*cos(x) + 9*x
3	375	7*x**6 + 4*log(x)
3	376	9*x**3 + 72*cos(x)
3	377	sin(6*x)
3	378	-12*x**5
3	379	9*x**7 + 4*cos(x)
3	380	35*x**5*log(x) - x**3
3	381	4*x**3 + 4*log(x)*sin(x)
3	382	cos(x**2 + 3*x + 3)
3	383	exp(3*x**2 - 4*x + 5)
3	384	9*x*exp(x) + exp(x)
3	385	24*x**6 + 3*cos(x)
3	386	-8*x**8 + 9*x**4
3	387	5*x**2*log(x)
3	388	-56*x*log(x)
3	389	63*x**7 + 5*x**2
3	390	cos(2*x**3 - 4*x)
3	391	cos(3*x**3 - 2*x + 1)
3	392	18*x**5 + 4
3	393	7*x**2
3	394	3*x*cos(x) + 8*exp(x)
3	395	exp(x**2 - 3*x + 3)
3	396	sin(4*x**3 + 2*x + 4)
3	397	cos(4*x)
3	398	24*sin(x)*cos(x) - 6*cos(x)
3	399	-4*x**5
3	400	32*x*log(x) + 2*exp(x)
3	401	-56*log(x)*cos(x)
3	402	-16*x**3*exp(x) + 4*cos(x)
3	403	40*x**5*log(x)
3	404	-12*exp(x)
3	405	28*log(x)*sin(x)
3	406	-9*x**3*sin(x)
3	407	36*x**4*log(x)
3	408	2*x + 56*exp(x)
3	409	12*x**5*sin(x) + 5*x**2
3	410	cos(4*x + 5)
3	411	cos(3*x**2 + 5)
3	412	cos(5*x**3 - 3*x + 2)
3	413	sin(5)
3	414	-3*log(x) - 14*sin(x)
3	415	-7*x**5*exp(x)
3	416	27*x*log(x) + 9*exp(x)
3	417	-28*x**2*cos(x) + 8*cos(x)
3	418	-40*sin(x)*cos(x)
3	419	-72*log(x)**2
3	420	cos(2*x)
3	421	81*x*exp(x) + 2*cos(x)
3	422	5*x**2 + 49*exp(x)*log(x)
3	423	5*x*sin(x)
3	424	cos(3*x**3 + x + 2)
3	425	8*x**5 + 2*exp(x)*log(x)
3	426	20*exp(x)*sin(x)
3	427	40*exp(x)*cos(x) + 3*cos(x)
3	428	exp(2*x**2 + x + 1)
3	429	6*exp(x) + 27*log(x)*sin(x)
3	430	exp(5*x**3 - 4*x)
3	431	-72*sin(x)
3	432	-63*x**3 - 2*exp(x)
3	433	30*exp(x)*log(x) + 5*exp(x)
3	434	6*x**4*cos(x)
3	435	exp(8*x)
3	436	exp(x**3 + 2*x + 1)
3	437	-20*x**6 - 5*cos(x)
3	438	16*x*cos(x) + 6*sin(x)
3	439	-x*cos(x)
3	440	49*x**4*sin(x) + 9*x
3	441	2*x**4
3	442	sin(5*x**3 + x + 3)
3	443	10*x*exp(x)
3	444	exp(4)
3	445	18*x*sin(x)
3	446	sin(4*x**2 + 4*x)
3	447	-40*x**5*sin(x)
3	448	45*x*cos(x) + 7
3	449	sin(x**2 + 2*x + 2)
3	450	sin(5*x**3 + 4*x)
3	451	cos(x**2 + 3*x + 1)
3	452	-8*x**2*sin(x)
3	453	-6*x**3
3	454	exp(5*x**2 - 2*x + 5)
3	455	32*x*exp(x) + log(x)
3	456	cos(x**3 + 4*x + 1)
3	457	exp(-2*x)
3	458	-54*cos(x)
3	459	18*exp(x) + 4*cos(x)
3	460	-30*x**6
3	461	-12*x**2*exp(x) - 9*sin(x)
3	462	8*x**2 + 32*sin(x)
3	463	sin(5*x**2 + 4*x)
3	464	7*x**8 + 5*x**5
3	465	-42*x**5
3	466	12*x**4 + 7*x**2
3	467	sin(5)
3	468	16*x + 1
3	469	exp(x)
3	470	2*x + 9*sin(x)**2
3	471	cos(5*x**3 - 3*x + 5)
3	472	40*x**2
3	473	6*x*exp(x)
3	474	-12*x**5*log(x) + 3*x**2
3	475	cos(5*x**2 - 3*x)
3	476	7*exp(x)*cos(x) + 5*exp(x)
3	477	12*x**6
3	478	36*x**3*sin(x) + exp(x)
3	479	exp(4*x**3 + x + 4)
3	480	exp(4*x**3 + 2)
3	481	cos(x**2 + 2*x + 1)
3	482	exp(x)
3	483	cos(5*x + 5)
3	484	-3*x*sin(x) - 5
3	485	28*log(x)*sin(x)
3	486	sin(x**3 + x + 1)
3	487	-18*exp(x)*log(x)
3	488	20*log(x)**2 + 5*sin(x)
3	489	36*x**2*sin(x) + 8*sin(x)
3	490	6*x + 20*log(x)*sin(x)
3	491	-35*x**5*log(x) + 2*sin(x)
3	492	exp(5*x**2 + 4*x + 3)
3	493	cos(7*x + 5)
3	494	-9*x**5 + 14*x**4*exp(x)
3	495	-28*x**4*cos(x) + 6*x**3
3	496	6*x**2*log(x)
3	497	sin(4*x**3 + x)
3	498	cos(3*x**3 + 3*x + 3)
3	499	30*x*cos(x)
3	500	-4*exp(x)*sin(x)
3	501	exp(3*x**3 + 2*x)
3	502	6*exp(x) + 5*sin(x)
3	503	sin(x**2 - 2*x + 3)
3	504	-x*exp(x)
3	505	2*x + 21*exp(x)*log(x)
3	506	25*x**5*cos(x) + 3*x**4
3	507	sin(x**2 + 1)
3	508	5*x**3 + 4*x**2
3	509	-7*exp(x)*sin(x) + 4*cos(x)
3	510	exp(4*x**2 + 4*x)
3	511	2*exp(x) + 36
3	512	4*x**8 + 8
3	513	cos(2*x**2 - 2*x + 3)
3	514	cos(3*x + 4)
3	515	54*exp(x)*cos(x)
3	516	8*x**3 + 12*exp(x)*sin(x)
3	517	36*sin(x)*cos(x) + 6*cos(x)
3	518	2*x + 8*sin(x)*cos(x)
3	519	-36*log(x)*sin(x)
3	520	cos(6*x + 2)
3	521	exp(2*x**2 + 3*x + 2)
3	522	30*x*sin(x) + 9*sin(x)
3	523	sin(x**2 + 3*x + 1)
3	524	sin(2*x**2 - 2*x + 2)
3	525	sin(x**2 - 4*x + 2)
3	526	sin(5*x**3 + 3*x + 3)
3	527	-6*log(x) - 20*sin(x)*cos(x)
3	528	10*exp(x)
3	529	exp(x**3 + 2*x + 3)
3	530	-7*x**3 + 9*x
3	531	sin(7*x + 3)
3	532	exp(2 - 3*x)
3	533	35*log(x)*sin(x)
3	534	28*log(x)*cos(x)
3	535	sin(4*x**2 + 2*x + 2)
3	536	sin(6*x + 4)
3	537	-28*x*log(x) + 7*cos(x)
3	538	56*exp(x)*log(x) + 2*exp(x)
3	539	exp(5*x**3 - 4*x + 3)
3	540	48*log(x)*cos(x) + 3
3	541	4*x**3*cos(x) - 7*cos(x)
3	542	29*x
3	543	sin(2*x**3 - x + 5)
3	544	-5*x**3*sin(x)
3	545	exp(8*x + 4)
3	546	-45*x**2*sin(x)
3	547	exp(5*x**2 - x + 4)
3	548	16*x**5*log(x)
3	549	-8*x**4 + 16*x**2*log(x)
3	550	exp(4*x**3 - 2*x + 4)
3	551	cos(5*x**3 + 3*x + 1)
3	552	cos(5*x**2 + 2*x + 4)
3	553	-14*exp(x)*sin(x)
3	554	-27*log(x)*sin(x)
3	555	6*x*exp(x) + 3*x
3	556	30*x**6 + 6*x**2
3	557	2 - 14*cos(x)
3	558	14*x**3*cos(x)
3	559	exp(5*x**3 + 2*x + 2)
3	560	-18*x**5 - 6*x
3	561	exp(3*x**2 - 2*x + 4)
3	562	14*exp(x)*log(x)
3	563	-5*x**6 + 4*log(x)
3	564	-3*x**5 - 16*x**4*exp(x)
3	565	exp(5*x**3 - 4*x + 4)
3	566	2*x + 12*exp(x)
3	567	cos(5*x**3 - 3*x + 4)
3	568	7*exp(x)*log(x)
3	569	-4*x*exp(x)
3	570	56*x**5*sin(x)
3	571	-14*x**3*cos(x)
3	572	x**4 - 28*exp(x)
3	573	sin(7*x + 4)
3	574	15*x**3 + 9*cos(x)
3	575	-32*x**3
3	576	9*exp(2*x)
3	577	-56*sin(x)
3	578	sin(5*x**3 + x + 1)
3	579	cos(3*x + 1)
3	580	exp(x**3)
3	581	8*x**3*log(x)
3	582	x**4 + 21*x**3*sin(x)
3	583	cos(x**3 + 2*x)
3	584	7*x*log(x) + 2
3	585	-24*x
3	586	24*x**5*sin(x)
3	587	-4*x**7 + 5*cos(x)
3	588	4*x**2
3	589	12*sin(x)*cos(x)
3	590	sin(x + 5)
3	591	exp(3*x**3 - 2*x + 1)
3	592	sin(7*x + 2)
3	593	-9*x + 2*sin(x)
3	594	-sin(2*x - 5)
3	595	5*exp(x)*cos(x) + 6
3	596	3*x**3 + 4*sin(x)*cos(x)
3	597	sin(5*x**3 + 2*x + 3)
3	598	16*exp(2*x) + cos(x)
3	599	-14*log(x)**2 - 8*log(x)
3	600	12*x**5*cos(x) + 4*log(x)
3	601	sin(5*x**3 + 3*x + 1)
3	602	20*sin(x)
3	603	-8*x**2*log(x)
3	604	cos(2*x**2 - 2*x + 2)
3	605	30*exp(x)
3	606	6*x**4*exp(x)
3	607	-6*x**2
3	608	25*exp(x)*sin(x)
3	609	sin(x**3 + 3*x + 2)
3	610	24*x**4*cos(x) + 5*exp(x)
3	611	63*x**2*exp(x)
3	612	cos(5*x**2 + 4*x + 2)
3	613	27*x**4 + 4*sin(x)
3	614	4 - 27*x**8
3	615	-27*x**3*exp(x)
3	616	6*x**5 + 42*x**2*cos(x)
3	617	5*x**5 + 3*x**4
3	618	24*x**4
3	619	cos(5*x**2 - 4*x + 4)
3	620	exp(4*x**3 - 4*x)
3	621	27*x**2*sin(x)
3	622	3*x**5 + 30*x
3	623	72*x**6
3	624	45*x**5*sin(x)
3	625	8*exp(2*x)
3	626	4*x**2*log(x)
3	627	21*x**5 + 4*sin(x)
3	628	-3*x**2*sin(x)
3	629	exp(3*x**3)
3	630	sin(4*x + 3)
3	631	-36*exp(x)*sin(x)
3	632	cos(5*x**2 - 3*x + 5)
3	633	8*x + 8*sin(x)*cos(x)
3	634	9*sin(x)*cos(x) + 4*sin(x)
3	635	sin(x**3 - 2*x)
3	636	12*x**7
3	637	sin(5*x + 2)
3	638	exp(2*x**3 - x + 1)
3	639	6*sin(x)
3	640	exp(2*x**3)
3	641	72*x*sin(x)
3	642	cos(3*x**3 + 4*x + 3)
3	643	64*exp(x)*sin(x) + 6
3	644	21*x*log(x) + 9*x
3	645	cos(4*x**2 + 1)
3	646	54*exp(x)*cos(x)
3	647	sin(2*x**2 - 4*x + 1)
3	648	cos(2*x**2 + 2*x + 4)
3	649	16*exp(x) - 7
3	650	-40*exp(x)
3	651	81*exp(x)*log(x) + 7*cos(x)
3	652	-35*sin(x)
3	653	exp(6*x + 5)
3	654	36*exp(x)*cos(x)
3	655	9*exp(x)*sin(x)
3	656	-2*x + 15*exp(x)*sin(x)
3	657	45*x**6 + 2*x**3
3	658	sin(5*x + 1)
3	659	-16*x**2*log(x)
3	660	28*x**2*exp(x)
3	661	-8*x*exp(x)
3	662	2*x**3 - 40*x
3	663	36
3	664	cos(2*x**3 - 3*x + 1)
3	665	sin(x**2 + x)
3	666	-63*cos(x)**2
3	667	-7*sin(x)
3	668	exp(5 - x)
3	669	18*sin(x)**2
3	670	63*x*sin(x) + 6*x
3	671	exp(4*x**3 - 4*x + 2)
3	672	4*x + 8*log(x)
3	673	5*x**6 + 1
3	674	exp(2*x**2 + 2)
3	675	exp(3*x**3 + 4)
3	676	28*log(x)*sin(x) + sin(x)
3	677	cos(5*x**3 + 2*x)
3	678	cos(4*x**3 - 3*x)
3	679	-21*x*exp(x) + cos(x)
3	680	sin(4*x**2 - 2*x + 4)
3	681	exp(6*x + 1)
3	682	-36*x*log(x)
3	683	-12*exp(x)*log(x)
3	684	cos(2*x**2 + 2*x)
3	685	18*x**3 - log(x)
3	686	exp(4*x**2 - 4*x + 5)
3	687	6*x**5 + 36*x**3
3	688	24*x**3*cos(x)
3	689	exp(x**3 - x + 4)
3	690	exp(5*x + 5)
3	691	cos(3*x**3 + 3*x)
3	692	-14*x**6 + 9*exp(x)
3	693	16*x**5*exp(x)
3	694	8*x**6
3	695	12*exp(x) + 7*cos(x)
3	696	3*x**2 - 7*sin(x)*cos(x)
3	697	exp(x**3 + 2*x + 4)
3	698	8*x**2*cos(x)
3	699	6*x - 6
3	700	-18*x**2*cos(x)
3	701	2*x**6
3	702	exp(4*x + 3)
3	703	4*log(x) - 24*sin(x)
3	704	sin(4*x**3 + 4*x + 2)
3	705	28*x**3
3	706	-16*x**7
3	707	exp(5)
3	708	20*x*cos(x)
3	709	-14*x*log(x)
3	710	64*x*cos(x)
3	711	exp(4*x**2 + 4*x + 5)
3	712	40*x**4*sin(x)
3	713	48*cos(x)
3	714	35*x*cos(x) + 9
3	715	exp(3*x**2 + 4*x + 4)
3	716	64*x*cos(x) + sin(x)
3	717	9*x*exp(x) - 3*log(x)
3	718	8*x**5*exp(x)
3	719	4*x*sin(x) - 7
3	720	30*x**3 + 8
3	721	16*x**2 + 9*sin(x)
3	722	5*x*exp(x)
3	723	-63*x**5*exp(x) - 3*x**4
3	724	cos(2*x**3 + x + 3)
3	725	sin(2*x**2 - x + 4)
3	726	-12*x**5 + 9*x**2
3	727	sin(5*x**3 + x + 4)
3	728	-40*x**5
3	729	15*sin(x)
3	730	-63*x**3*log(x)
3	731	8*x**3
3	732	exp(3*x**2 + 3*x + 1)
3	733	exp(5*x**2 - 2*x + 2)
3	734	4
3	735	cos(x**2 + 3*x + 5)
3	736	21*log(x)
3	737	exp(6*x + 4)
3	738	-54*sin(x)**2
3	739	15*x**4*log(x) + 6*cos(x)
3	740	4*sin(x)
3	741	exp(x)*cos(x) + 5*sin(x)
3	742	sin(5*x + 4)
3	743	cos(3*x**2 + x + 2)
3	744	-30*x**4*cos(x) + exp(x)
3	745	cos(7*x + 3)
3	746	cos(2*x**3 - 2*x + 5)
3	747	56*x*sin(x) + 2*x
3	748	sin(x**3 + 4*x)
3	749	9*x**4 + 3*x
3	750	3*log(x)**2
3	751	x + 14*cos(x)**2
3	752	-18*x*log(x) + 9*x
3	753	-18*exp(x)*cos(x)
3	754	sin(2*x**3 - 2*x)
3	755	8*x**2
3	756	sin(5*x**2 - 2*x + 4)
3	757	21*log(x)*sin(x) + 3*cos(x)
3	758	-2*x + 4*log(x)*cos(x)
3	759	cos(3*x**2 - x + 4)
3	760	-54*cos(x)**2
3	761	35*x*sin(x) + 4*x
3	762	cos(x**2 + 3*x + 5)
3	763	-6*x
3	764	exp(7*x + 3)
3	765	exp(x + 2)
3	766	-24*x*sin(x)
3	767	-72*x*cos(x)
3	768	45*exp(x)*cos(x) + 2*exp(x)
3	769	exp(x) + 6*sin(x)**2
3	770	sin(2*x**2 + x + 5)
3	771	sin(x)
3	772	cos(6*x)
3	773	3*x**4 + 7*x**3*sin(x)
3	774	32*x*cos(x) + 8*sin(x)
3	775	15*x*sin(x) + 2*sin(x)
3	776	4*x**4
3	777	exp(3*x**2 - 2*x + 1)
3	778	exp(2*x**2 - 2*x + 4)
3	779	-21*x**3*log(x) + 3
3	780	-sin(x)
3	781	exp(3*x + 4)
3	782	-27*x**5 + 8*cos(x)
3	783	18*exp(x)*sin(x)
3	784	exp(6*x + 5)
3	785	-36*sin(x)*cos(x)
3	786	cos(x**3 + 2)
3	787	cos(x**3 - 3*x + 1)
3	788	cos(2*x**3 - 4*x)
3	789	exp(x**3 + x + 3)
3	790	-63*x**4
3	791	exp(4*x**3 + 3*x + 1)
3	792	sin(9*x + 4)
3	793	4*x*log(x) + 8*cos(x)
3	794	4*log(x) - 24*cos(x)
3	795	18*x**4
3	796	42*x*log(x)
3	797	-45*sin(x)
3	798	cos(x**2 + 1)
3	799	56*x**7 + 5*sin(x)
3	800	-24*sin(x)*cos(x)
3	801	cos(x**2 - 3*x)
3	802	sin(x**2 + 3*x)
3	803	cos(3*x**3 + x + 5)
3	804	sin(2*x**2 + 3*x + 4)
3	805	-10*x**3*cos(x) - 4*x**3
3	806	cos(3*x**2 - 3*x + 1)
3	807	54*x*exp(x)
3	808	exp(4*x + 2)
3	809	cos(5*x**2 + 3*x + 5)
3	810	cos(3*x**2 - x + 3)
3	811	sin(3*x**2 - 2*x + 5)
3	812	cos(x - 4)
3	813	sin(9*x + 3)
3	814	-16*x
3	815	12*x*exp(x) + 2*x
3	816	-36*x**5*exp(x) + 3
3	817	exp(4*x**2 + 1)
3	818	16*exp(x)*log(x) + 5
3	819	-42*x**2 + 7*x
3	820	sin(x**3 - x + 3)
3	821	27*exp(x)*sin(x) - 3*cos(x)
3	822	-18*log(x)*cos(x)
3	823	42*x**3
3	824	63*x*exp(x)
3	825	-21*x**7
3	826	18*exp(x)*sin(x) + 3*log(x)
3	827	cos(4*x**2 - 3*x + 1)
3	828	54*x**2*exp(x) + 8*x
3	829	72*x**6
3	830	sin(4*x**3 + 1)
3	831	4*x**2*exp(x)
3	832	exp(2*x**2 + x + 3)
3	833	36*x**4 + 6*cos(x)
3	834	-3*x**2*exp(x)
3	835	-56*x**2*sin(x) + 9*exp(x)
3	836	cos(3*x**3 - 3*x + 2)
3	837	-42*exp(2*x)
3	838	21*x + cos(x)
3	839	-56*x**6
3	840	sin(4*x**2 - 3*x)
3	841	x + 42
3	842	20*x**5 + sin(x)
3	843	-45*x*cos(x)
3	844	-8*x**3*sin(x) + exp(x)
3	845	cos(6*x + 4)
3	846	45*x**4 + 7*sin(x)
3	847	6*x**5*sin(x)
3	848	sin(2*x**3 - 2*x + 4)
3	849	9*x + 9*log(x)
3	850	-54*exp(x)*log(x) - 2*cos(x)
3	851	cos(2*x**3 - 3*x + 5)
3	852	sin(2*x**2 + 2*x + 1)
3	853	sin(2*x + 2)
3	854	sin(4)
3	855	exp(5*x**2 + 2*x)
3	856	27*x**3*cos(x)
3	857	-10*exp(x)
3	858	cos(5*x**3 - 3*x + 5)
3	859	sin(3*x**3)
3	860	-54*log(x)*sin(x)
3	861	-25*sin(x) + 4*cos(x)
3	862	7*x + 25*cos(x)
3	863	-16*sin(x)*cos(x)
3	864	28*x*log(x) - 4*exp(x)
3	865	-30*x**2
3	866	sin(5*x**3)
3	867	8*x**5 - 8*x
3	868	-27*x**7
3	869	-3*x**2 + 8*x*exp(x)
3	870	-7*x**2 - 24*exp(x)*sin(x)
3	871	exp(x + 1)
3	872	35*x - 6*sin(x)
3	873	6*exp(x)*log(x)
3	874	8*x**4 - cos(x)
3	875	81*exp(x)*cos(x)
3	876	-sin(x - 1)
3	877	-sin(2*x - 5)
3	878	48*x
3	879	54*x**2*exp(x) + 8*x
3	880	6*x**4*exp(x) + 3*x**3
3	881	-25*exp(x)*sin(x)
3	882	42*x**3*sin(x) + 2
3	883	15*x
3	884	-36*sin(x)*cos(x) + 8
3	885	sin(4*x**2 - 4*x + 5)
3	886	5*x**3 + 18*exp(x)*sin(x)
3	887	45*x*exp(x)
3	888	48*log(x)
3	889	cos(x + 5)
3	890	28*x*log(x) + 8*log(x)
3	891	45*x
3	892	-20*exp(x)*log(x)
3	893	-16*x**3*log(x)
3	894	exp(5*x**3 + 2*x + 4)
3	895	45*x
3	896	32
3	897	7*x**5 - 45*exp(x)
3	898	8*x + 16*sin(x)*cos(x)
3	899	64*exp(x)
3	900	56*x*log(x) + cos(x)
3	901	sin(x + 3)
3	902	40*cos(x)**2
3	903	sin(2*x**3 + 3*x + 2)
3	904	10*x**5*sin(x) + 2*cos(x)
3	905	-6*exp(x)
3	906	72*x**5 + 5*x
3	907	56*sin(x)**2
3	908	5*x**4
3	909	21*exp(x)*sin(x) + log(x)
3	910	cos(4*x**2 + 4*x + 4)
3	911	63*x**4*sin(x)
3	912	63*sin(x)*cos(x)
3	913	10*exp(2*x)
3	914	cos(x**2 - 3*x + 3)
3	915	cos(x - 3)
3	916	-3*x**4 + x**3
3	917	8*x**2 + 9
3	918	-12*x**5*sin(x)
3	919	6*cos(x)
3	920	5*log(x)*cos(x)
3	921	cos(4*x**2 + 3*x + 3)
3	922	8*log(x)**2
3	923	-6*exp(x)
3	924	cos(x + 5)
3	925	exp(4*x + 3)
3	926	-9*x**5
3	927	2*sin(x)
3	928	cos(5*x + 4)
3	929	sin(4*x**2 - 4*x + 4)
3	930	-18*x**6 + 7*exp(x)
3	931	sin(4*x + 3)
3	932	sin(4*x**2 - 3*x + 3)
3	933	-7*x*cos(x) + 5*cos(x)
3	934	exp(5*x)
3	935	-16*x**5
3	936	exp(5*x**2 - 2*x + 4)
3	937	sin(4*x**3 - x + 3)
3	938	sin(4*x**2 + x + 5)
3	939	exp(5*x**3 + x + 2)
3	940	exp(2*x**3 + 3*x)
3	941	cos(4*x**2 + 2*x + 3)
3	942	sin(8*x + 5)
3	943	cos(x - 5)
3	944	24*exp(x) + 3*cos(x)
3	945	sin(3*x + 3)
3	946	16*x
3	947	-8*x**5
3	948	-6*log(x)*cos(x)
3	949	-40*x*exp(x)
3	950	9*exp(2*x)
3	951	exp(8*x + 1)
3	952	-54*log(x)
3	953	16*x**2 + 8*cos(x)
3	954	-3*x**3*exp(x)
3	955	sin(4*x**2 + x + 4)
3	956	-2*x**5*sin(x) + 3*log(x)
3	957	45*x**4
3	958	5*exp(x) + 45*cos(x)
3	959	64*x*sin(x)
3	960	exp(7*x + 2)
3	961	12*x*sin(x)
3	962	-21*x**3 - x
3	963	-45*x
3	964	21*log(x)*cos(x) - sin(x)
3	965	20*x**7 + 6*x
3	966	cos(4*x**3 + 4*x + 1)
3	967	sin(5*x**2 - 4*x + 5)
3	968	6*x**4
3	969	58*x**2
3	970	sin(2*x + 5)
3	971	5*x**3 + 81*log(x)
3	972	7*log(x) - 28*cos(x)
3	973	-18*sin(x)*cos(x)
3	974	-16*sin(x)
3	975	72*log(x)*cos(x)
3	976	18*exp(x)*cos(x) - 4
3	977	8*x - 63*log(x)*cos(x)
3	978	exp(5*x**3 - 3*x + 2)
3	979	18*x**5*cos(x)
3	980	-log(x) + 36*cos(x)
3	981	-72*x**2*exp(x)
3	982	27*log(x)*sin(x)
3	983	cos(7*x + 3)
3	984	2*exp(x) - 40*log(x)
3	985	sin(x + 3)
3	986	-12
3	987	-25*x**2*cos(x) + 5*cos(x)
3	988	cos(3*x**2 - x + 2)
3	989	exp(x**2 + x)
3	990	8*x**2*log(x)
3	991	cos(x**3 + 2*x + 2)
3	992	2*exp(x)*cos(x)
3	993	8*x
3	994	49*x**5*log(x) + x**4
3	995	2*x**5 + 3
3	996	4*log(x) - 3*cos(x)**2
3	997	sin(4*x**3 + 3*x + 5)
3	998	32*x**5*cos(x)
3	999	18*x**6
3	1000	sin(2*x**3 + x + 3)
3	1001	-42*exp(x)
3	1002	2*log(x)*sin(x)
3	1003	-25*x**6
3	1004	2*x**5*exp(x) + 8*cos(x)
3	1005	56*x**5*exp(x)
3	1006	sin(2*x + 5)
3	1007	cos(2*x**3 - x + 5)
3	1008	30*x*log(x) + 5*exp(x)
3	1009	-35*x**4 - 3*exp(x)
3	1010	8*x*log(x) + 6
3	1011	48*x**5*log(x) + 6
3	1012	-9*x + 14*sin(x)*cos(x)
3	1013	72*log(x) + 4
3	1014	-sin(x)
3	1015	-12*cos(x)
3	1016	-8*x**7
3	1017	-28*x*exp(x) + x
3	1018	4*exp(x) + 18
3	1019	-5*x**2
3	1020	exp(2 - x)
3	1021	20*x**2*sin(x)
3	1022	exp(x**3 + 2*x)
3	1023	-72*x**5*log(x) + 5*cos(x)
3	1024	-10*exp(x)*log(x) + 1
3	1025	32*x**2*cos(x)
3	1026	-48*x*cos(x)
3	1027	21*sin(x)*cos(x)
3	1028	cos(4*x**2 + 1)
3	1029	exp(3)
3	1030	21*log(x)
3	1031	exp(3*x**3 + 4*x + 1)
3	1032	exp(2*x**2 + x + 3)
3	1033	16*x**9
3	1034	56*log(x)
3	1035	exp(2*x + 4)
3	1036	-5*x**2*sin(x)
3	1037	49*x**5*sin(x) + 2*cos(x)
3	1038	-6*x**6
3	1039	9*exp(x)*log(x) + 8*exp(x)
3	1040	4*x**2*exp(x)
3	1041	-30*exp(x)*log(x)
3	1042	4*x**5 + 1
3	1043	18*x*exp(x) + 2*sin(x)
3	1044	7*exp(x) + log(x)
